Date,Open,High,Low,Close
28/02/2012,107.95,108.79,106.3,106.55
29/02/2012,106.46,107.43,104.84,107.07
01/03/2012,106.82,110.55,106.55,108.84
02/03/2012,108.75,109.03,105.8,106.7
05/03/2012,106.75,107.42,105.5,106.72
06/03/2012,107.11,107.34,104.51,104.7
07/03/2012,104.93,106.55,104.35,106.16
08/03/2012,106.24,107.2,105.84,106.58
09/03/2012,106.91,108.2,106.13,107.4
12/03/2012,106.4,106.4,106.34,106.34
13/03/2012,106.55,107.35,105.67,106.71
14/03/2012,106.69,107.02,105.12,105.43
15/03/2012,105.5,106.18,103.78,105.11
16/03/2012,105.44,107.34,105.13,107.06
19/03/2012,107.18,108.24,106.55,108.09
20/03/2012,107.82,107.91,105.35,105.61
21/03/2012,106.33,107.64,106.06,107.27
22/03/2012,106.81,107.12,104.5,105.35
23/03/2012,105.52,108.25,105.16,106.87
26/03/2012,106.79,107.32,106.19,107.03
27/03/2012,107.09,107.73,106.52,107.33
28/03/2012,106.81,106.94,104.67,105.41
29/03/2012,105.58,105.7,102.13,102.78
30/03/2012,103.29,104.15,102.78,103.02
02/04/2012,103.27,105.49,102.06,105.23
03/04/2012,105.04,105.18,103.59,104.01
04/04/2012,104.09,104.12,101.08,101.47
05/04/2012,101.96,103.4,101.37,103.31
09/04/2012,102.53,102.6,100.81,102.46
10/04/2012,102.33,102.96,100.68,101.02
11/04/2012,100.94,103.13,100.84,102.7
12/04/2012,102.55,104.24,102.39,103.64
13/04/2012,103.66,103.9,102.61,102.83
16/04/2012,102.8,103.37,101.8,102.93
17/04/2012,103.15,105.07,102.66,104.2
18/04/2012,104.22,104.51,102.19,102.67
19/04/2012,102.73,103.21,101.67,102.27
20/04/2012,102.57,104.27,102.45,103.05
23/04/2012,103.82,103.9,101.82,103.11
24/04/2012,103.11,104.1,102.79,103.55
25/04/2012,103.76,104.57,103.11,104.12
26/04/2012,103.96,104.92,103.84,104.55
27/04/2012,104.1,105,103.74,104.93
30/04/2012,104.93,105.16,103.88,104.87
01/05/2012,104.89,106.43,104.39,106.16
02/05/2012,105.98,106.05,104.91,105.22
03/05/2012,105.39,105.42,102.36,102.54
04/05/2012,102.59,102.72,97.51,98.49
07/05/2012,98.05,98.24,95.34,97.94
08/05/2012,97.96,98.12,95.52,97.01
09/05/2012,97.38,97.39,95.17,96.81
10/05/2012,96.45,97.69,96.08,97.08
11/05/2012,96.53,97.2,95.56,96.13
14/05/2012,95.79,95.83,93.65,94.78
15/05/2012,93.91,95.48,93.02,93.98
16/05/2012,93.16,94.16,91.81,92.81
17/05/2012,92.77,93.88,92.09,92.56
18/05/2012,92.86,92.88,90.93,91.48
21/05/2012,91.27,93.06,90.84,92.57
22/05/2012,92.64,93.01,91.39,91.66
23/05/2012,91.54,91.72,89.28,89.9
24/05/2012,90.53,91.52,89.81,90.66
25/05/2012,90.79,91.32,90.2,90.86
29/05/2012,91,92.21,90.25,90.76
30/05/2012,90.86,90.92,87.27,87.82
31/05/2012,87.55,88.28,85.86,86.53
01/06/2012,86.44,86.59,82.29,83.23
04/06/2012,82.96,84.38,81.21,83.98
05/06/2012,84.14,84.92,83.31,84.29
06/06/2012,84.12,86.27,84.03,85.02
07/06/2012,85.5,87.03,83.43,84.82
08/06/2012,83.63,84.67,82,84.1
11/06/2012,85.72,86.64,81.11,82.7
12/06/2012,81.18,83.72,81.07,83.32
13/06/2012,83.51,84.01,82.15,82.62
14/06/2012,82.44,84.42,82.27,83.91
15/06/2012,84.33,84.8,83.42,84.03
18/06/2012,85.09,85.6,82.04,83.27
19/06/2012,83.06,84.41,82.28,84.03
20/06/2012,84.04,84.34,80.91,81.8
21/06/2012,81.08,81.2,77.93,78.2
22/06/2012,78.11,80.37,77.56,79.76
25/06/2012,80.2,80.68,78.03,79.21
26/06/2012,79.23,79.68,78.36,79.36
27/06/2012,79.47,80.92,78.68,80.21
28/06/2012,80.48,80.84,77.28,77.69
29/06/2012,78.46,85.34,78.28,84.96
02/07/2012,84.65,85.05,82.1,83.75
03/07/2012,83.67,88.04,83.33,87.66
05/07/2012,87.75,88.98,86.5,87.22
06/07/2012,86.73,87.13,84.02,84.45
09/07/2012,84.2,86.48,84,85.99
10/07/2012,85.84,85.95,83.65,83.91
11/07/2012,84.01,86.49,84.01,85.81
12/07/2012,86.2,86.37,84.21,86.08
13/07/2012,85.86,87.61,85.58,87.1
16/07/2012,87.13,88.48,86.41,88.43
17/07/2012,88.26,89.46,87.41,89.22
18/07/2012,89.13,90.04,88.59,89.87
19/07/2012,90.08,92.94,89.86,92.66
20/07/2012,92.22,92.3,90.66,91.44
23/07/2012,91.61,91.64,87.91,88.14
24/07/2012,88.05,89.09,87.43,88.5
25/07/2012,88.2,89.36,86.84,88.97
26/07/2012,89.1,90.47,88.07,89.39
27/07/2012,89.43,90.45,89.13,90.13
30/07/2012,90.14,90.95,89.33,89.78
31/07/2012,89.67,90.3,87.31,88.06
01/08/2012,88.03,89.47,87.51,88.91
02/08/2012,88.87,89.63,86.92,87.13
03/08/2012,87.26,91.74,87.23,91.4
06/08/2012,91.34,92.33,90.63,92.2
07/08/2012,92.05,94.42,91.78,93.67
08/08/2012,93.41,94.72,92.82,93.35
09/08/2012,93.43,94.21,93.07,93.36
10/08/2012,93.46,93.87,91.71,92.87
13/08/2012,93.25,94.14,92.05,92.73
14/08/2012,92.71,93.92,92.56,93.43
15/08/2012,93.25,94.9,92.68,94.33
16/08/2012,94.21,95.75,93.93,95.6
17/08/2012,95.23,96.28,94.98,96.01
20/08/2012,96.36,96.53,95.02,95.97
21/08/2012,95.97,97.6,95.81,96.68
22/08/2012,96.94,97.54,96.26,97.26
23/08/2012,97.3,98.29,95.75,96.27
24/08/2012,96.06,97.17,95.41,96.15
27/08/2012,96.67,97.72,94.41,95.47
28/08/2012,95.66,96.54,95.14,96.33
29/08/2012,96.08,96.37,94.76,95.49
30/08/2012,95.3,95.6,93.95,94.62
31/08/2012,94.75,96.92,94.51,96.47
04/09/2012,96.38,97.37,94.97,95.3
05/09/2012,95.61,96.03,94.26,95.36
06/09/2012,96,97.71,94.59,95.53
07/09/2012,94.7,96.74,94.08,96.42
10/09/2012,96.24,96.63,95.34,96.54
11/09/2012,96.29,97.31,96.08,97.17
12/09/2012,96.85,98.06,96.31,97.01
13/09/2012,96.93,98.58,96.51,98.31
14/09/2012,98.04,100.42,97.99,99
17/09/2012,99.15,99.52,94.65,96.62
18/09/2012,96.71,97.23,95.11,95.29
19/09/2012,95.49,96.17,91.25,91.98
20/09/2012,91.77,92.37,90.66,91.87
21/09/2012,92.93,93.84,92.59,92.89
24/09/2012,93.18,93.18,91.06,91.93
25/09/2012,92.11,93.2,90.57,91.37
26/09/2012,90.82,91.34,88.95,89.98
27/09/2012,90.08,92.39,89.88,91.85
28/09/2012,92.35,92.71,91.4,92.19
01/10/2012,92.15,93.33,91.26,92.48
02/10/2012,92.41,92.94,91.62,91.89
03/10/2012,91.64,91.82,87.7,88.14
04/10/2012,88.01,91.84,87.91,91.71
05/10/2012,91.51,91.71,89.01,89.88
08/10/2012,89.85,89.89,88.21,89.33
09/10/2012,89.62,92.91,89.29,92.39
10/10/2012,92.26,93.66,91.02,91.25
11/10/2012,91.27,92.94,91.09,92.07
12/10/2012,92.41,92.64,91.16,91.86
15/10/2012,91.63,92.2,89.79,91.85
16/10/2012,91.76,92.32,91.3,92.09
17/10/2012,92.08,92.85,91.55,92.12
18/10/2012,92.06,92.59,90.66,92.1
19/10/2012,92.04,93.05,89.83,90.05
22/10/2012,89.52,90.8,88.2,88.73
23/10/2012,89.14,89.29,85.69,86.67
24/10/2012,86.6,87.47,84.94,85.73
25/10/2012,85.65,86.75,85.23,86.05
26/10/2012,86,86.37,85,86.28
29/10/2012,86.43,86.43,84.66,85.54
30/10/2012,85.31,86.24,85.1,85.68
31/10/2012,85.73,87.19,85.61,86.24
01/11/2012,86.1,87.42,85.92,87.09
02/11/2012,86.91,87.24,84.66,84.86
05/11/2012,84.65,85.9,84.34,85.65
06/11/2012,85.67,89.22,85.42,88.71
07/11/2012,88.42,88.8,84.05,84.44
08/11/2012,84.52,85.7,84.22,85.09
09/11/2012,85,86.77,84.13,86.07
12/11/2012,86.19,86.54,85.27,85.57
13/11/2012,85.59,85.95,84.57,85.38
14/11/2012,85.37,86.65,84.93,86.32
15/11/2012,86.36,86.83,84.68,85.45
16/11/2012,85.28,87.01,85.02,86.67
19/11/2012,87.3,89.8,87.11,89.28
20/11/2012,89.15,89.19,86.17,86.75
21/11/2012,87.28,87.89,86.37,87.38
23/11/2012,87.68,88.53,86.71,88.28
26/11/2012,88.21,88.29,87.27,87.74
27/11/2012,87.82,88.25,86.83,87.18
28/11/2012,87.33,87.34,85.36,86.49
29/11/2012,86.57,88.69,86.55,88.07
30/11/2012,87.66,88.99,87.47,88.91
03/12/2012,88.85,90.33,88.66,89.09
04/12/2012,88.93,89.18,87.57,88.5
05/12/2012,88.5,89.05,87.46,87.88
06/12/2012,87.87,88.23,85.68,86.26
07/12/2012,86.39,86.92,85.77,85.93
10/12/2012,85.98,86.78,85.33,85.56
11/12/2012,85.7,86.37,85.21,85.79
12/12/2012,85.69,87.68,85.68,86.77
13/12/2012,86.77,86.97,85.81,85.89
14/12/2012,86.13,86.92,86.05,86.73
17/12/2012,86.88,87.71,86.48,87.2
18/12/2012,87.45,88.16,87.21,87.93
19/12/2012,87.94,89.9,87.81,89.51
20/12/2012,89.69,90.54,89.26,90.13
21/12/2012,90.02,90.07,87.96,88.66
24/12/2012,88.6,88.86,88.2,88.61
26/12/2012,88.62,91.3,88.59,90.98
27/12/2012,91,91.44,90.05,90.87
28/12/2012,91.15,91.49,90.32,90.8
31/12/2012,90.41,91.99,90,91.82
02/01/2013,91.78,93.87,91.56,93.12
03/01/2013,92.91,93.3,92.49,92.92
04/01/2013,92.86,93.21,91.52,93.09
07/01/2013,93.21,93.35,92.42,93.19
08/01/2013,93.32,93.8,92.67,93.15
09/01/2013,93.15,93.65,92.68,93.1
10/01/2013,93.19,94.7,93.08,93.82
11/01/2013,93.87,94.13,92.65,93.56
14/01/2013,93.74,94.29,92.95,94.14
15/01/2013,94.2,94.44,93.22,93.28
16/01/2013,93.4,94.36,93.1,94.24
17/01/2013,94.19,96.04,93.8,95.49
18/01/2013,95.19,95.67,94.91,95.56
22/01/2013,95.25,96.4,94.98,96.24
23/01/2013,96.76,96.92,94.95,95.23
24/01/2013,95.5,96.68,95.12,95.95
25/01/2013,95.95,96.56,95.43,95.88
28/01/2013,96.04,96.81,95.47,96.44
29/01/2013,96.46,97.82,96.29,97.57
30/01/2013,97.32,98.24,97.32,97.94
31/01/2013,97.96,98.04,96.84,97.49
01/02/2013,97.42,98.15,96.51,97.77
04/02/2013,97.72,97.76,95.89,96.17
05/02/2013,96.13,97.07,95.91,96.64
06/02/2013,96.64,96.99,95.04,96.62
07/02/2013,96.86,97.21,95.54,95.83
08/02/2013,95.92,96.57,95.27,95.72
11/02/2013,95.79,97.09,94.97,97.03
12/02/2013,96.96,97.79,96.68,97.51
13/02/2013,97.59,98.11,96.63,97.01
14/02/2013,97.17,97.71,96.77,97.31
15/02/2013,97.34,97.47,95.21,95.86
19/02/2013,95.97,96.73,95.25,96.66
20/02/2013,96.66,97.07,93.92,94.46
21/02/2013,94.72,94.92,92.63,92.84
22/02/2013,92.96,93.48,92.44,93.13
25/02/2013,93.23,94.46,92.07,93.11
26/02/2013,91.92,93.44,91.92,92.63
27/02/2013,92.72,93.37,92.18,92.76
28/02/2013,92.89,93.18,91.57,92.05
01/03/2013,91.76,91.97,90.04,90.68
04/03/2013,90.71,90.91,89.33,90.12
05/03/2013,90.23,90.99,90.02,90.82
06/03/2013,90.83,91.17,89.55,90.43
07/03/2013,90.42,91.73,90.22,91.56
08/03/2013,91.42,92.03,90.83,91.95
11/03/2013,91.83,92.15,90.89,92.06
12/03/2013,91.94,93.47,91.6,92.54
13/03/2013,92.62,93.4,91.91,92.52
14/03/2013,92.51,93.25,92.01,93.03
15/03/2013,93.15,93.84,93,93.45
18/03/2013,93.26,93.94,91.76,93.74
19/03/2013,93.8,94.09,92.03,92.16
20/03/2013,92.09,93.3,92.09,92.96
21/03/2013,93.4,93.53,91.84,92.45
22/03/2013,92.33,93.94,92.33,93.71
25/03/2013,93.72,95.65,93.7,94.81
26/03/2013,94.75,96.45,94.67,96.34
27/03/2013,96.18,96.84,95.58,96.58
28/03/2013,96.68,97.35,96.26,97.23
01/04/2013,97.36,97.8,95.92,97.07
02/04/2013,97,97.44,95.91,97.19
03/04/2013,96.93,96.96,94.18,94.45
04/04/2013,94.5,94.84,92.12,93.26
05/04/2013,93.36,93.57,91.91,92.7
08/04/2013,93.02,93.75,92.46,93.36
09/04/2013,93.49,94.48,92.86,94.2
10/04/2013,93.96,94.82,93.4,94.64
11/04/2013,94.56,94.64,93.06,93.51
12/04/2013,93.49,93.52,90.27,91.29
15/04/2013,90.95,90.98,87.2,88.71
16/04/2013,87.42,88.96,86.06,88.72
17/04/2013,88.8,89.09,86.06,86.68
18/04/2013,86.39,88.51,85.61,87.73
19/04/2013,88.37,88.79,87.56,88.01
22/04/2013,87.96,89.13,87.55,88.76
23/04/2013,89.28,89.6,87.8,89.18
24/04/2013,89.6,91.72,89.21,91.43
25/04/2013,91.58,93.87,91.11,93.64
26/04/2013,93.24,93.58,92.06,93
29/04/2013,92.7,94.69,92.43,94.5
30/04/2013,94.42,94.62,92.86,93.46
01/05/2013,93.08,93.26,90.11,91.03
02/05/2013,91,94.25,90.65,93.99
03/05/2013,93.99,96.04,93.56,95.61
06/05/2013,95.58,97.17,94.85,96.16
07/05/2013,95.79,96.26,94.92,95.62
08/05/2013,95.56,96.77,95.24,96.62
09/05/2013,96.6,96.77,95.35,96.39
10/05/2013,96.16,96.24,93.37,96.04
13/05/2013,95.76,95.81,94.47,95.17
14/05/2013,94.93,95.66,93.85,94.21
15/05/2013,94.13,94.44,92.13,94.3
16/05/2013,94.34,95.57,93.23,95.16
17/05/2013,95.15,96.45,94.79,96.02
20/05/2013,95.93,97.11,95.23,96.71
21/05/2013,96.7,96.97,95.5,96.16
22/05/2013,95.9,96.19,94.01,94.28
23/05/2013,94.18,94.46,92.21,94.25
24/05/2013,94.37,94.39,93.04,94.15
28/05/2013,93.89,95.92,93.23,95.01
29/05/2013,95.05,95.22,92.83,93.13
30/05/2013,92.89,93.99,91.65,93.61
31/05/2013,93.64,93.85,91.56,91.97
03/06/2013,91.73,93.7,91.26,93.45
04/06/2013,93.35,94.41,92.38,93.31
05/06/2013,93.86,94.48,93.41,93.74
06/06/2013,93.7,95.32,93.69,94.76
07/06/2013,94.72,96.39,93.72,96.03
10/06/2013,96.09,96.25,95.19,95.77
11/06/2013,95.76,95.91,94.04,95.38
12/06/2013,94.89,96.45,94.46,95.88
13/06/2013,95.77,96.92,95.02,96.69
14/06/2013,96.64,98.25,96.42,97.85
17/06/2013,97.85,98.74,97.38,97.77
18/06/2013,97.93,98.67,97.41,98.44
19/06/2013,98.59,99.01,97.57,98.24
20/06/2013,98.02,98.03,94.89,95.4
21/06/2013,94.96,95.84,93.12,93.69
24/06/2013,93.85,95.59,92.67,95.18
25/06/2013,95.02,96.17,94.59,95.32
26/06/2013,95.17,95.7,93.68,95.5
27/06/2013,95.52,97.41,95.35,97.05
28/06/2013,96.81,97.82,96.33,96.56
01/07/2013,96.58,98.28,96.07,97.99
02/07/2013,98.06,99.87,97.78,99.6
03/07/2013,99.61,102.18,99.59,101.24
05/07/2013,101.09,103.68,100.71,103.22
08/07/2013,103.95,104.12,102.13,103.14
09/07/2013,103,104.76,102.31,103.53
10/07/2013,104.57,106.66,104.21,106.52
11/07/2013,106.15,107.45,104.31,104.91
12/07/2013,104.58,106.33,104.36,105.95
15/07/2013,106.05,106.63,104.65,106.32
16/07/2013,106.44,107.18,105.66,106
17/07/2013,105.78,106.6,105.11,106.48
18/07/2013,106.56,108.43,106.15,108.04
19/07/2013,108.12,109.32,107.48,108.05
22/07/2013,108.34,108.79,106.43,106.91
23/07/2013,107,107.55,105.46,107.23
24/07/2013,107.36,107.52,104.79,105.39
25/07/2013,105.37,105.87,104.08,105.49
26/07/2013,105.56,105.63,103.9,104.7
29/07/2013,104.61,105.37,103.87,104.55
30/07/2013,104.52,104.54,102.67,103.08
31/07/2013,103.15,105.43,102.93,105.03
01/08/2013,105.26,108.06,105.1,107.89
02/08/2013,107.8,108.82,106.45,106.94
05/08/2013,106.84,107.69,105.7,106.56
06/08/2013,106.48,107.27,104.86,105.3
07/08/2013,105.68,105.77,104.1,104.37
08/08/2013,104.18,104.96,102.22,103.4
09/08/2013,103.87,106.24,103.62,105.97
12/08/2013,105.84,106.46,105.03,106.11
13/08/2013,106.15,107.2,105.56,106.83
14/08/2013,106.54,107.06,105.6,106.85
15/08/2013,106.98,107.87,106.6,107.33
16/08/2013,107.18,108.17,106.56,107.46
19/08/2013,107.78,107.8,106.56,107.1
20/08/2013,106.93,107.1,104.5,104.96
21/08/2013,105.18,105.35,103.5,103.85
22/08/2013,103.86,105.25,103.53,105.03
23/08/2013,105.22,106.94,104.3,106.42
26/08/2013,106.91,107.37,105.56,105.92
27/08/2013,106.14,109.32,105.88,109.01
28/08/2013,109.22,112.24,109.11,110.1
29/08/2013,109.53,110.07,107.72,108.8
30/08/2013,108.17,108.75,106.75,107.65
03/09/2013,107.07,108.83,104.21,108.54
04/09/2013,108.44,108.61,106.77,107.23
05/09/2013,107.59,108.54,107.13,108.37
06/09/2013,108.52,110.7,108.12,110.53
09/09/2013,110.28,110.46,108.76,109.52
10/09/2013,108.92,108.95,106.39,107.39
11/09/2013,107.36,108.09,106.53,107.56
12/09/2013,107.77,109.16,107.3,108.6
13/09/2013,108.64,108.74,107.23,108.21
16/09/2013,107.5,108,106.06,106.59
17/09/2013,106.22,106.43,104.94,105.42
18/09/2013,105.53,108.49,105.32,108.07
19/09/2013,108.22,108.99,106.08,106.39
20/09/2013,106.37,106.46,104.32,104.67
23/09/2013,104.89,105.12,103.12,103.59
24/09/2013,103.44,103.64,102.3,103.13
25/09/2013,103.41,103.96,102.2,102.66
26/09/2013,102.3,103.29,102.2,103.03
27/09/2013,102.91,103.77,102.36,102.87
30/09/2013,102.46,102.76,101.05,102.33
01/10/2013,102.31,102.58,101.06,102.04
02/10/2013,101.62,104.23,101.43,104.1
03/10/2013,103.82,104.38,102.87,103.31
04/10/2013,102.92,104.19,102.9,103.84
07/10/2013,103.45,103.74,101.86,103.03
08/10/2013,103.16,104.08,102.85,103.49
09/10/2013,103.49,103.75,101.18,101.61
10/10/2013,101.46,103.57,101.16,103.01
11/10/2013,102.94,102.95,100.6,102.02
14/10/2013,101.37,102.62,101.06,102.41
15/10/2013,102.19,102.46,100.87,101.21
16/10/2013,100.88,102.97,100.75,102.29
17/10/2013,102.13,102.32,100.03,100.67
18/10/2013,100.72,101.71,100.51,100.81
21/10/2013,100.63,100.95,98.98,99.22
22/10/2013,99.06,99.77,97.5,97.8
23/10/2013,98.12,98.29,96.16,96.86
24/10/2013,97.1,97.69,95.95,97.11
25/10/2013,97.19,98.06,96.99,97.85
28/10/2013,97.88,98.82,97.37,98.68
29/10/2013,98.54,98.57,97.69,98.2
30/10/2013,97.77,97.82,96.55,96.77
31/10/2013,96.62,97.03,96.03,96.38
01/11/2013,96.32,96.65,94.36,94.61
04/11/2013,94.52,95.11,94.06,94.62
05/11/2013,94.47,94.9,93.07,93.37
06/11/2013,93.74,95.4,93.65,94.8
07/11/2013,94.91,95.31,93.8,94.2
08/11/2013,94.36,94.92,93.9,94.6
11/11/2013,94.45,95.38,94.11,95.14
12/11/2013,95,95.22,92.86,93.04
13/11/2013,93.07,94.54,92.93,93.88
14/11/2013,93.5,94.43,92.51,93.76
15/11/2013,93.89,94.55,93.58,93.84
18/11/2013,93.78,94.3,92.72,93.03
19/11/2013,93,93.46,92.43,93.34
20/11/2013,93.33,93.93,92.73,93.33
21/11/2013,93.73,95.63,93.47,95.44
22/11/2013,95.29,95.57,94.05,94.84
25/11/2013,94.15,94.5,93.08,94.09
26/11/2013,94.21,94.69,93.43,93.68
27/11/2013,93.5,93.6,91.77,92.3
29/11/2013,92.33,93.9,92.06,92.72
02/12/2013,92.71,94.08,92.56,93.82
03/12/2013,93.86,96.96,93.67,96.04
04/12/2013,96.9,97.58,96.3,97.2
05/12/2013,97.33,97.99,97.01,97.38
06/12/2013,97.38,98.07,97.08,97.65
09/12/2013,97.66,97.97,97.1,97.34
10/12/2013,97.25,98.74,97.24,98.51
11/12/2013,98.65,98.75,97.2,97.44
12/12/2013,97.55,98.18,97.31,97.5
13/12/2013,97.58,97.62,96.26,96.6
16/12/2013,96.55,97.69,96.21,97.48
17/12/2013,97.3,97.9,97,97.22
18/12/2013,97.3,98.01,97.02,97.8
19/12/2013,97.69,99.17,97.5,98.77
20/12/2013,98.7,99.4,98.54,99.32
23/12/2013,99.2,99.31,98.64,98.91
24/12/2013,98.62,99.3,98.53,99.22
26/12/2013,99.2,99.7,99.05,99.55
27/12/2013,99.63,100.75,99.37,100.32
30/12/2013,100.15,100.42,99.13,99.29
31/12/2013,99.25,99.39,98.15,98.42
02/01/2014,98.5,98.97,95.34,95.44
03/01/2014,95.47,95.74,93.86,93.96
06/01/2014,94.18,94.59,93.2,93.43
07/01/2014,93.6,94.22,93.35,93.67
08/01/2014,93.96,94.18,92.26,92.33
09/01/2014,92.58,92.93,91.24,91.66
10/01/2014,92.3,93.38,91.99,92.72
13/01/2014,92.83,92.88,91.43,91.8
14/01/2014,91.51,92.88,91.5,92.59
15/01/2014,92.65,94.64,92.43,94.17
16/01/2014,94.29,94.64,93.6,93.96
17/01/2014,94.17,94.94,93.94,94.37
21/01/2014,94,95.23,93.43,94.99
22/01/2014,95.2,96.89,95.12,96.73
23/01/2014,96.69,97.84,96.41,97.32
24/01/2014,97.37,97.8,96.25,96.64
27/01/2014,96.9,97.18,95.21,95.72
28/01/2014,95.66,97.66,95.63,97.41
29/01/2014,97.17,97.75,96.32,97.36
30/01/2014,97.42,98.59,97.33,98.23
31/01/2014,97.97,98.39,97.1,97.49
03/02/2014,97.4,97.94,96.26,96.43
04/02/2014,96.53,97.82,96.37,97.19
05/02/2014,97.67,98.26,96.8,97.38
06/02/2014,97.25,98.83,97.25,97.84
07/02/2014,97.97,100.24,97.11,99.88
10/02/2014,100.05,100.55,99.11,100.06
11/02/2014,99.97,100.6,99.6,99.94
12/02/2014,100.46,101.38,100.04,100.37
13/02/2014,100.27,100.66,99.4,100.35
14/02/2014,100.34,100.47,99.43,100.3
18/02/2014,100.32,103.25,100.23,102.43
19/02/2014,103.14,103.8,102.4,103.31
20/02/2014,103.41,103.5,102.75,102.92
21/02/2014,102.87,102.92,101.69,102.2
24/02/2014,102.29,103.45,101.97,102.82
25/02/2014,102.8,102.84,101.02,101.83
26/02/2014,102.04,102.9,101.58,102.59
27/02/2014,102.57,103.08,101.75,102.4
28/02/2014,102.15,102.96,101.8,102.59
03/03/2014,103,105.22,102.95,104.92
04/03/2014,104.89,104.96,102.85,103.33
05/03/2014,103.35,103.53,100.85,101.45
06/03/2014,101.04,102.08,100.13,101.56
07/03/2014,101.97,102.91,101.57,102.58
10/03/2014,102.75,102.82,100.85,101.12
11/03/2014,100.94,101.52,99.32,100.03
12/03/2014,99.48,99.6,97.55,97.99
13/03/2014,98.1,98.6,97.67,98.2
14/03/2014,98.25,99.28,98.06,98.89
17/03/2014,99.39,99.39,97.37,98.08
18/03/2014,97.97,99.78,97.75,99.7
19/03/2014,99.53,100.47,99.34,100.37
20/03/2014,100.39,100.82,99.08,99.43
21/03/2014,98.59,100.25,98.25,99.46
24/03/2014,99.49,100.29,99.05,99.6
25/03/2014,99.43,100.25,98.8,99.19
26/03/2014,99.18,100.46,99.1,100.26
27/03/2014,100.3,101.7,100.03,101.28
28/03/2014,101.34,102.24,101.18,101.67
31/03/2014,101.69,101.97,100.88,101.58
01/04/2014,101.53,101.57,99.28,99.74
02/04/2014,99.64,99.83,98.86,99.62
03/04/2014,99.29,100.49,99.07,100.29
04/04/2014,100.38,101.63,100.28,101.14
07/04/2014,100.91,101.32,99.92,100.44
08/04/2014,100.69,102.71,100.68,102.56
09/04/2014,102.35,103.77,102.03,103.6
10/04/2014,103.44,103.81,103.1,103.4
11/04/2014,103.34,104.44,103.01,103.74
14/04/2014,103.56,104.55,103.34,104.05
15/04/2014,103.6,104.05,102.91,103.75
16/04/2014,103.76,104.99,103.12,103.76
17/04/2014,103.84,104.78,103.54,104.3
21/04/2014,104.54,104.77,103.85,104.37
22/04/2014,104.36,104.36,101.69,102.13
23/04/2014,101.86,102.08,101.2,101.44
24/04/2014,101.54,102.35,101.4,101.94
25/04/2014,101.93,102.05,100.48,100.6
28/04/2014,100.49,101.52,100.33,100.84
29/04/2014,100.89,102.2,100.71,101.28
30/04/2014,100.76,100.76,99.35,99.74
01/05/2014,99.72,99.89,98.74,99.42
02/05/2014,99.17,100.14,99.17,99.76
05/05/2014,99.96,100.44,98.91,99.48
06/05/2014,99.38,100.42,99.32,99.5
07/05/2014,99.83,100.99,99.78,100.77
08/05/2014,100.82,100.93,99.87,100.26
09/05/2014,100.27,101.18,99.71,99.99
12/05/2014,100.12,100.93,99.93,100.59
13/05/2014,100.63,102.05,100.36,101.7
14/05/2014,101.91,102.65,101.83,102.37
15/05/2014,102.03,102.26,101.27,101.5
16/05/2014,101.56,102.23,101.39,102.02
19/05/2014,102.13,103.09,101.97,102.61
20/05/2014,102.6,102.86,102.1,102.44
21/05/2014,102.96,104.29,102.78,104.07
22/05/2014,103.85,104.22,103.55,103.74
23/05/2014,103.71,104.5,103.64,104.35
27/05/2014,104.34,104.5,103.57,104.11
28/05/2014,104.14,104.39,102.64,102.72
29/05/2014,103.06,103.94,102.61,103.58
30/05/2014,103.51,103.56,102.4,102.71
02/06/2014,102.92,103.35,102.1,102.47
03/06/2014,102.44,102.86,102.23,102.66
04/06/2014,102.79,103.69,102.34,102.64
05/06/2014,102.37,102.69,101.6,102.48
06/06/2014,102.44,103.07,102.3,102.66
09/06/2014,102.78,104.57,102.62,104.41
10/06/2014,104.46,105.06,103.98,104.35
11/06/2014,104.3,104.81,104.17,104.4
12/06/2014,104.47,106.95,104.35,106.53
13/06/2014,106.84,107.68,106.37,106.91
16/06/2014,106.88,107.54,106.57,106.9
17/06/2014,106.59,107.18,106.01,106.36
18/06/2014,106.6,106.97,105.8,105.97
19/06/2014,106.11,106.7,105.32,106.43
20/06/2014,106.6,107.73,106.33,107.26
23/06/2014,107.42,107.45,105.91,106.17
24/06/2014,106.02,106.46,105.25,106.03
25/06/2014,106.14,107.5,105.47,106.5
26/06/2014,106.71,106.81,105.03,105.84
27/06/2014,105.64,106.19,105.33,105.74
30/06/2014,105.69,105.76,104.66,105.37
01/07/2014,105.44,106.09,104.6,105.34
02/07/2014,105.21,105.53,104.1,104.48
03/07/2014,104.27,104.29,103.67,104.06
07/07/2014,103.75,104.13,103.19,103.53
08/07/2014,103.39,104.2,103.01,103.4
09/07/2014,103.45,103.6,101.85,102.29
10/07/2014,101.95,103,101.55,102.93
11/07/2014,102.86,102.92,100.44,100.83
14/07/2014,100.46,101.2,100.22,100.91
15/07/2014,100.93,101.06,99.01,99.96
16/07/2014,100.21,101.6,100.07,101.2
17/07/2014,101.49,103.9,101.27,103.19
18/07/2014,103.72,103.94,102.58,103.13
21/07/2014,102.97,104.99,102.65,104.59
22/07/2014,104.58,105.25,103.89,104.42
23/07/2014,101.96,103.34,101.79,103.12
24/07/2014,103.2,103.31,101.88,102.07
25/07/2014,102.04,102.53,101,102.09
28/07/2014,101.87,102.1,100.9,101.67
29/07/2014,101.6,101.83,100.37,100.97
