Date,Open,High,Low,Close
12/06/2012,1594.1,1612.8,1588.5,1612.7
13/06/2012,1608.2,1622.4,1608.2,1618.1
14/06/2012,1621.2,1626.4,1610.1,1618.4
15/06/2012,1624.3,1630,1621.5,1627
18/06/2012,1622.6,1627.6,1615,1625.7
19/06/2012,1629.8,1630.7,1622,1622.2
20/06/2012,1618.3,1618.3,1598.6,1614.8
21/06/2012,1603.2,1603.3,1564.5,1564.5
22/06/2012,1565.5,1569.3,1560,1566
25/06/2012,1574.9,1587.5,1571,1587.5
26/06/2012,1583.5,1583.5,1567.7,1574
27/06/2012,1567,1577.5,1563,1577.5
28/06/2012,1574.6,1579.6,1547.6,1550.4
29/06/2012,1551.8,1607.8,1551.3,1604.2
02/07/2012,1599.6,1603.6,1587.4,1597.7
03/07/2012,1597.5,1625.7,1595.3,1621.8
05/07/2012,1617.6,1624.5,1597.5,1609.4
06/07/2012,1605.2,1610.6,1576.4,1578.9
09/07/2012,1582.4,1593.1,1576,1589.1
10/07/2012,1589.1,1602,1564.4,1579.8
11/07/2012,1565.8,1583.4,1565.5,1575.7
12/07/2012,1576.3,1577.9,1554.4,1565.3
13/07/2012,1571.2,1596.5,1565.6,1592
16/07/2012,1591.5,1594.6,1577.2,1591.6
17/07/2012,1588.6,1598.8,1571,1589.5
18/07/2012,1583,1585.7,1567.2,1570.8
19/07/2012,1573,1591.5,1572.1,1580.4
20/07/2012,1581,1586.7,1572.6,1582.8
23/07/2012,1581.6,1582.4,1562,1577.4
24/07/2012,1575.9,1584,1567.8,1576.2
25/07/2012,1580.2,1610,1577.9,1608.1
26/07/2012,1604.5,1621.5,1600.2,1615.1
27/07/2012,1614.6,1628.6,1610.7,1618
30/07/2012,1622.9,1625.8,1613.1,1619.7
31/07/2012,1621.1,1627.5,1610,1610.5
01/08/2012,1613.4,1617.6,1592,1603.7
02/08/2012,1600,1615,1583.1,1587.4
03/08/2012,1589.3,1606,1585.1,1606
06/08/2012,1604.7,1614.1,1603.2,1612.9
07/08/2012,1610.8,1615.7,1609,1609.7
08/08/2012,1610.2,1614.8,1603,1612.9
09/08/2012,1612.8,1617.1,1610.1,1617.1
10/08/2012,1615.8,1624.1,1605,1619.7
13/08/2012,1622,1623.7,1607.3,1609.6
14/08/2012,1612.8,1615.6,1591.2,1599.4
15/08/2012,1593.8,1604.6,1592,1603.7
16/08/2012,1600.2,1616.1,1600.2,1616.1
17/08/2012,1617.8,1617.8,1611.4,1616.3
20/08/2012,1614,1621.4,1611.6,1620.1
21/08/2012,1620,1639.9,1620,1639.9
22/08/2012,1638.4,1653.1,1635,1637.4
23/08/2012,1659.9,1672.7,1658,1669.6
24/08/2012,1665.8,1669.8,1662.2,1669.8
27/08/2012,1674.9,1675.4,1663.9,1672.4
28/08/2012,1659.9,1671,1659.2,1666.5
29/08/2012,1667.2,1667.3,1659.8,1659.8
30/08/2012,1657.9,1664.3,1650.2,1654.8
31/08/2012,1655.5,1692.9,1644.8,1685.3
04/09/2012,1691,1699,1685.1,1693.6
05/09/2012,1694.9,1695.5,1687.2,1691.6
06/09/2012,1692.8,1713.8,1691.6,1703.2
07/09/2012,1700.9,1742,1688.8,1738
10/09/2012,1736,1739.7,1724.5,1729.2
11/09/2012,1725.9,1737.7,1725.8,1732.3
12/09/2012,1731.9,1747,1725,1731.1
13/09/2012,1730.7,1772.3,1691.2,1769.5
14/09/2012,1767,1777,1765.2,1770.1
17/09/2012,1770.3,1776.1,1754.3,1768
18/09/2012,1761.8,1773.4,1751.2,1768.7
19/09/2012,1771.7,1779,1762.3,1769.3
20/09/2012,1770,1772.5,1755.5,1767.8
21/09/2012,1768.2,1787,1766.8,1775.6
24/09/2012,1772.5,1772.5,1755.9,1762.2
25/09/2012,1765.7,1775.2,1758.9,1763.9
26/09/2012,1760.7,1765.5,1735.8,1750.7
27/09/2012,1752.6,1780.2,1750.7,1777.6
28/09/2012,1776.8,1782.2,1767.5,1771.1
01/10/2012,1766,1791,1763.3,1780.5
02/10/2012,1777.9,1779.3,1772.7,1772.7
03/10/2012,1772.2,1779.9,1771.9,1777.3
04/10/2012,1783.5,1794.8,1783.5,1794.1
05/10/2012,1792.2,1792.2,1776.6,1778.6
08/10/2012,1778,1778,1766.8,1773.5
09/10/2012,1776.7,1776.7,1762.3,1763
10/10/2012,1762.4,1764.2,1758.1,1763.2
11/10/2012,1761.6,1771,1761.6,1768.8
12/10/2012,1769.5,1769.5,1753.6,1758
15/10/2012,1750,1750,1729.9,1736
16/10/2012,1736.7,1744.7,1736.6,1744.7
17/10/2012,1749.4,1751.5,1746,1751.5
18/10/2012,1749.1,1749.1,1740.5,1743.3
19/10/2012,1741.1,1741.1,1721,1722.8
22/10/2012,1715,1728.3,1715,1725.1
23/10/2012,1726.6,1728.5,1708.3,1708.3
24/10/2012,1708.4,1708.5,1698.6,1700.5
25/10/2012,1711.7,1716.7,1711.7,1712
26/10/2012,1706.1,1716.2,1706.1,1710.9
29/10/2012,1712,1712,1707,1707.7
30/10/2012,1710.3,1715.7,1705.2,1712.1
31/10/2012,1710.3,1726.6,1709.8,1719.1
01/11/2012,1720.4,1727.5,1713.8,1715.5
02/11/2012,1715.6,1717.2,1674.8,1675.2
05/11/2012,1676.7,1686.2,1672.5,1683.2
06/11/2012,1685.4,1720.9,1683.5,1715
07/11/2012,1715.8,1733,1703,1714
08/11/2012,1717.9,1735.1,1712.6,1726
09/11/2012,1731.5,1739.4,1726.9,1730.9
12/11/2012,1731.8,1738,1725.2,1730.9
13/11/2012,1729,1733.3,1717.6,1724.8
14/11/2012,1725.3,1734.1,1720.5,1730.1
15/11/2012,1727.2,1727.9,1704.5,1713.8
16/11/2012,1715.5,1717.2,1705.6,1714.7
19/11/2012,1714.4,1735.5,1713.4,1734.4
20/11/2012,1731.5,1736,1721.8,1723.6
21/11/2012,1727.8,1732,1718.4,1728.2
23/11/2012,1729.1,1755,1727.6,1751.4
26/11/2012,1751.5,1752.3,1746,1749.6
27/11/2012,1749.3,1751.9,1740.4,1742.3
28/11/2012,1741.5,1743.1,1705.5,1716.5
29/11/2012,1719.6,1729,1717.7,1727.2
30/11/2012,1725.2,1731.2,1708.4,1710.9
03/12/2012,1714.9,1721.9,1714.5,1719.6
04/12/2012,1716.3,1716.8,1691.6,1694.4
05/12/2012,1697.1,1706,1685,1692.4
06/12/2012,1694.3,1702.1,1686.4,1700.3
07/12/2012,1701.2,1704.5,1684,1704
10/12/2012,1704.2,1717,1704.2,1713
11/12/2012,1710,1714.1,1705.9,1708.2
12/12/2012,1710.1,1722.3,1708,1716.6
13/12/2012,1707.2,1707.2,1689.9,1695.6
14/12/2012,1698.3,1699.2,1694.4,1695.8
17/12/2012,1690.5,1698.5,1689.5,1697
18/12/2012,1701.4,1702.8,1661,1669.5
19/12/2012,1675.3,1676,1664.6,1666.5
20/12/2012,1667.9,1671,1637.6,1644.9
21/12/2012,1648,1659.1,1635.8,1659.1
24/12/2012,1657.7,1663.8,1654.9,1658.6
26/12/2012,1654.5,1666.7,1654.5,1659.8
27/12/2012,1656.2,1662.6,1656.2,1662.6
28/12/2012,1664,1667,1654.1,1655.9
31/12/2012,1655.9,1681,1655.9,1675.8
02/01/2013,1676.4,1695.4,1670.9,1688.8
03/01/2013,1686.2,1690.5,1661.2,1674.6
04/01/2013,1663.8,1664.5,1626,1648.9
07/01/2013,1656.3,1663,1642.6,1646.3
08/01/2013,1647.6,1662.7,1646.8,1662.2
09/01/2013,1659.9,1666,1651.3,1655.5
10/01/2013,1658,1678.8,1653.8,1678
11/01/2013,1674.1,1676.9,1653.1,1660.6
14/01/2013,1659.5,1674.8,1659.5,1669.4
15/01/2013,1667.8,1684.9,1666.2,1683.9
16/01/2013,1679.7,1684.7,1673,1683.2
17/01/2013,1680.5,1697.8,1666.4,1690.8
18/01/2013,1687.4,1695.1,1683.3,1687
22/01/2013,1686.5,1695.9,1684.8,1693.2
23/01/2013,1691.7,1694.8,1683.1,1686.7
24/01/2013,1683.8,1685.8,1664.2,1669.9
25/01/2013,1667,1671.6,1655,1656.6
28/01/2013,1657.9,1661.6,1651,1652.9
29/01/2013,1653.9,1665,1653.5,1660.8
30/01/2013,1662.4,1683.2,1661.8,1679.9
31/01/2013,1675.4,1680,1657.4,1660.6
01/02/2013,1663.9,1681.2,1659.9,1669.4
04/02/2013,1668,1676.5,1661.6,1675.3
05/02/2013,1674.2,1683.4,1666.5,1672.4
06/02/2013,1672.2,1678.5,1668,1677.7
07/02/2013,1677,1682.1,1663.1,1670.4
08/02/2013,1671.5,1672.5,1664.8,1666
11/02/2013,1666.5,1668,1643.7,1648.2
12/02/2013,1643.8,1650.4,1642.4,1648.7
13/02/2013,1652.2,1652.3,1640.2,1644.2
14/02/2013,1641.1,1646.9,1632.7,1634.7
15/02/2013,1633.2,1633.9,1599.5,1608.8
19/02/2013,1610,1617,1599.7,1603.6
20/02/2013,1604.7,1606.9,1561.8,1577.6
21/02/2013,1568.5,1581.2,1554.5,1578.2
22/02/2013,1580,1585.4,1572.3,1572.4
25/02/2013,1579.4,1596,1577.7,1586.2
26/02/2013,1593.3,1615.2,1589,1615.2
27/02/2013,1613.6,1614.4,1591.4,1595.7
28/02/2013,1596.3,1602.5,1574.3,1578.1
01/03/2013,1578.5,1586.9,1564,1572.3
04/03/2013,1578,1584.3,1568.7,1572.4
05/03/2013,1574.2,1585.8,1571.1,1574.9
06/03/2013,1574.9,1584.3,1566.4,1574.9
07/03/2013,1583.8,1584.9,1574,1575.1
08/03/2013,1577.4,1583.1,1560.4,1576.9
11/03/2013,1578.3,1582.5,1574.5,1578
12/03/2013,1580.4,1597.6,1578.8,1591.7
13/03/2013,1592,1598.8,1584.4,1588.4
14/03/2013,1586.7,1592.2,1575.2,1590.7
15/03/2013,1589.4,1597.9,1587.3,1592.6
18/03/2013,1597,1610.4,1589.6,1604.6
19/03/2013,1603.7,1615,1599,1611.3
20/03/2013,1611.9,1613.9,1599.6,1607.5
21/03/2013,1605.7,1616.5,1603.6,1613.8
22/03/2013,1614,1615.3,1602.6,1606.1
25/03/2013,1608.8,1612.8,1588.4,1604.5
26/03/2013,1604.5,1605,1593.4,1595.7
27/03/2013,1598.5,1608.1,1590.3,1606.2
28/03/2013,1604.7,1606.6,1593.6,1594.8
01/04/2013,1596.8,1600.5,1594.8,1600
02/04/2013,1599.2,1602.6,1574.1,1575.1
03/04/2013,1575.7,1576.4,1549.2,1552.8
04/04/2013,1557.3,1557.3,1539.1,1551.8
05/04/2013,1553.2,1580.6,1550.1,1575.4
08/04/2013,1575.8,1580.6,1567.6,1572
09/04/2013,1571.6,1589.3,1570,1586.2
10/04/2013,1584.4,1586,1557,1558.3
11/04/2013,1557.1,1566.7,1554.8,1564.3
12/04/2013,1560.8,1560.8,1480.2,1501
15/04/2013,1478.2,1487.4,1338,1360.6
16/04/2013,1358,1401,1323,1386.8
17/04/2013,1373.2,1394.2,1370.2,1382.2
18/04/2013,1347.5,1396.4,1347.5,1392
19/04/2013,1419.3,1420.3,1395.1,1395.3
22/04/2013,1406.8,1434.9,1406.8,1421
23/04/2013,1429.5,1429.5,1405.8,1408.6
24/04/2013,1423.2,1430.1,1420.4,1423.4
25/04/2013,1433,1461.8,1433,1461.8
26/04/2013,1467.4,1480,1451.4,1453.6
29/04/2013,1466.2,1478.3,1461.6,1467.4
30/04/2013,1476.6,1479.5,1460.5,1472.1
01/05/2013,1475.6,1477.4,1439.7,1446.2
02/05/2013,1457,1473.3,1448.1,1467.6
03/05/2013,1466.2,1487.2,1455.4,1464.2
06/05/2013,1470,1478.4,1463.8,1468
07/05/2013,1469.1,1470,1440.4,1448.8
08/05/2013,1451.6,1475.8,1446.7,1473.7
09/05/2013,1473,1476,1452.1,1468.6
10/05/2013,1457.5,1461.2,1418.5,1436.6
13/05/2013,1447.7,1448.3,1424.7,1434.3
14/05/2013,1429.5,1444.9,1419.7,1424.5
15/05/2013,1424.5,1429.4,1386.4,1396.2
16/05/2013,1392.5,1397,1368,1386.9
17/05/2013,1385.2,1391.3,1353.6,1364.7
20/05/2013,1361.3,1397.9,1336.3,1384.1
21/05/2013,1392.4,1399.9,1358,1377.6
22/05/2013,1374.5,1413.3,1353.1,1367.4
23/05/2013,1367.9,1397.1,1355,1391.8
24/05/2013,1389.9,1397.1,1381.1,1386.6
28/05/2013,1386.3,1401,1372.1,1378.9
29/05/2013,1379.9,1394.9,1379.1,1391.3
30/05/2013,1392.1,1417.5,1388.3,1411.5
31/05/2013,1412.4,1421.1,1384.2,1392.6
03/06/2013,1389.1,1416.3,1388.3,1411.7
04/06/2013,1410.9,1414.1,1389,1397.1
05/06/2013,1397.5,1410,1395.6,1398.4
06/06/2013,1401.7,1422.7,1391.6,1415.7
07/06/2013,1411.5,1416.4,1377.9,1383
10/06/2013,1378.8,1386.9,1375.6,1386.2
11/06/2013,1384.2,1384.4,1366,1377
12/06/2013,1375,1393.5,1373.7,1391.8
13/06/2013,1386.8,1390.9,1373.4,1377.6
14/06/2013,1383.9,1389.6,1377.8,1387.3
17/06/2013,1390.3,1390.5,1380,1382.8
18/06/2013,1383.1,1383.5,1363,1366.6
19/06/2013,1368.1,1373.6,1348.1,1373.6
20/06/2013,1348.1,1348.1,1275.4,1285.9
21/06/2013,1280.4,1300,1268.9,1291.6
24/06/2013,1297.3,1297.3,1275.7,1276.8
25/06/2013,1281.3,1286,1273.2,1274.8
26/06/2013,1273.9,1273.9,1228.8,1229.6
27/06/2013,1225.5,1244.2,1196.1,1211.6
28/06/2013,1199.5,1234.8,1179.4,1223.7
01/07/2013,1232.9,1261.7,1224.1,1255.7
02/07/2013,1252.7,1267,1238.8,1243.4
03/07/2013,1241.9,1259.3,1236,1251.9
05/07/2013,1252.7,1257.1,1206.9,1212.7
08/07/2013,1221.1,1237.4,1214.4,1234.9
09/07/2013,1235.2,1258.7,1232,1245.9
10/07/2013,1249.1,1265.6,1242.2,1247.4
11/07/2013,1265.7,1297.2,1262.1,1279.9
12/07/2013,1284.9,1287.4,1266.4,1277.6
15/07/2013,1283.9,1293.6,1272.5,1283.5
16/07/2013,1281.6,1294.7,1275.6,1290.4
17/07/2013,1291.2,1299.7,1269.3,1277.5
18/07/2013,1274.4,1287.9,1273.3,1284.2
19/07/2013,1282.4,1297.1,1281.4,1292.9
22/07/2013,1296.2,1339.1,1295.4,1336
23/07/2013,1334.3,1348.7,1325.6,1334.7
24/07/2013,1347.5,1348.7,1312.7,1319.5
25/07/2013,1321.2,1337.5,1308.4,1328.8
26/07/2013,1333.3,1340.5,1311.9,1321.5
29/07/2013,1333.6,1338.1,1322.6,1328.4
30/07/2013,1327.2,1329.6,1316.2,1324
31/07/2013,1325.5,1338.4,1304.9,1312.4
01/08/2013,1323,1328.5,1306.9,1311
02/08/2013,1306.7,1317.6,1283,1310.6
05/08/2013,1311.2,1318.3,1297.5,1302.6
06/08/2013,1303,1305.9,1279.3,1283.2
07/08/2013,1282.5,1288.4,1274,1286.1
08/08/2013,1283.9,1312.8,1283.7,1310.7
09/08/2013,1315.1,1315.8,1306.7,1312.9
12/08/2013,1317.2,1342.4,1317.2,1334.7
13/08/2013,1331.9,1339.1,1320.2,1321.2
14/08/2013,1317.7,1336.3,1317.7,1334
15/08/2013,1340.1,1369.6,1319.9,1361.6
16/08/2013,1366.8,1378.9,1361,1371.7
19/08/2013,1379,1384.4,1363.9,1366.2
20/08/2013,1355,1377,1355,1373.1
21/08/2013,1372.5,1377.3,1360.9,1370.6
22/08/2013,1362,1380.4,1362,1371.2
23/08/2013,1376.8,1398.2,1373.9,1395.7
26/08/2013,1398.6,1403,1391.3,1393
27/08/2013,1403.8,1421.1,1398.7,1420.6
28/08/2013,1417.3,1428,1415.1,1419
29/08/2013,1416.8,1417.8,1402.3,1412.6
30/08/2013,1406.8,1411.2,1391.5,1395.8
03/09/2013,1392.2,1415.8,1374.2,1411.7
04/09/2013,1411.5,1413.7,1384.1,1389.6
05/09/2013,1390.8,1399.4,1364.5,1372.6
06/09/2013,1366.2,1393,1359,1386.2
09/09/2013,1391.6,1394.5,1381.8,1386.4
10/09/2013,1386.6,1389,1357.5,1363.7
11/09/2013,1363.7,1368,1355.8,1363.5
12/09/2013,1366,1366,1320.2,1330.3
13/09/2013,1321.7,1330,1304.6,1308.4
16/09/2013,1331.7,1334.9,1302.9,1317.8
17/09/2013,1311.4,1323.6,1306,1309.4
18/09/2013,1307.8,1366.9,1281.8,1307.7
19/09/2013,1364.6,1375.5,1359,1369.5
20/09/2013,1367.5,1368,1325.2,1332.6
23/09/2013,1326.4,1331.8,1313.6,1327
24/09/2013,1323,1329.3,1306.2,1316
25/09/2013,1322.8,1337.8,1316.6,1335.9
26/09/2013,1332.9,1339.6,1319.5,1323.6
27/09/2013,1321.5,1343.8,1319.7,1338.4
30/09/2013,1345.8,1350.9,1322,1326.5
01/10/2013,1328,1334.2,1283.8,1286
02/10/2013,1288.5,1321,1280,1320.6
03/10/2013,1312,1319.5,1302.5,1317.4
04/10/2013,1316.2,1318.1,1305.7,1309.7
07/10/2013,1313.8,1325.4,1311.8,1324.8
08/10/2013,1326.5,1330,1321.2,1324.2
09/10/2013,1317.6,1319,1295.3,1306.9
10/10/2013,1303.4,1310.8,1285,1296.6
11/10/2013,1286.9,1291.6,1263.8,1268
14/10/2013,1275.8,1285.8,1272.1,1276.4
15/10/2013,1270.5,1284.8,1254.1,1273
16/10/2013,1282.8,1284,1269.2,1282
17/10/2013,1307,1322.7,1307,1322.7
18/10/2013,1318.8,1326,1312.6,1314.4
21/10/2013,1316.8,1317.7,1315.7,1315.7
22/10/2013,1313.9,1342.6,1313.9,1342.5
23/10/2013,1331.9,1333.9,1331.9,1333.9
24/10/2013,1334.5,1350.2,1334.5,1350.2
25/10/2013,1346.2,1353,1346.2,1352.4
28/10/2013,1351.4,1359.2,1349,1352
29/10/2013,1359.6,1359.7,1345.2,1345.2
30/10/2013,1344.6,1359.6,1334.5,1349.3
31/10/2013,1341.7,1343,1318.7,1323.7
01/11/2013,1323.1,1327.3,1305.6,1313.2
04/11/2013,1313,1322.4,1310.8,1314.7
05/11/2013,1313.9,1320.6,1305.2,1308.1
06/11/2013,1312.3,1322,1308.9,1317.8
07/11/2013,1317.5,1326,1296,1308.5
08/11/2013,1307.8,1313.4,1280.5,1284.6
11/11/2013,1288.3,1288.8,1278.1,1281.1
12/11/2013,1281.4,1285.4,1260.5,1271.2
13/11/2013,1265.3,1283.7,1265,1268.4
14/11/2013,1281.4,1293.8,1277.3,1286.3
15/11/2013,1286.8,1290.8,1279.6,1287.4
18/11/2013,1288.9,1289.2,1269.2,1272.3
19/11/2013,1275,1278.2,1268,1273.5
20/11/2013,1274.5,1275.7,1240.2,1258
21/11/2013,1241.8,1250,1235.8,1243.6
22/11/2013,1242.3,1248.3,1240.3,1244.1
25/11/2013,1241.6,1254,1225.7,1241.2
26/11/2013,1250.9,1257.8,1239.2,1241.4
27/11/2013,1241.6,1254.8,1235.5,1237.8
29/11/2013,1237.8,1254.5,1233.7,1250.6
02/12/2013,1251.4,1251.5,1217.8,1222.3
03/12/2013,1219.2,1225.7,1215.6,1221.7
04/12/2013,1225.1,1250.4,1212.9,1248.2
05/12/2013,1240,1241.5,1218.6,1233.2
06/12/2013,1228.7,1242,1213,1230.3
09/12/2013,1230.2,1243.2,1229,1235.3
10/12/2013,1239,1267,1239,1262.4
11/12/2013,1261.9,1261.9,1252.1,1258.5
12/12/2013,1253.5,1255.4,1225.9,1226
13/12/2013,1226.7,1239,1222.2,1235.7
16/12/2013,1238.4,1250.6,1228.9,1245.5
17/12/2013,1237,1240.4,1231.2,1231.2
18/12/2013,1231.5,1245.1,1217,1236.1
19/12/2013,1226.6,1226.6,1188.7,1195
20/12/2013,1190.9,1207.8,1190.9,1205.1
23/12/2013,1205.2,1205.2,1195.9,1198.4
24/12/2013,1199.8,1205.6,1197.7,1205.1
26/12/2013,1207.1,1215.9,1207.1,1214.1
27/12/2013,1213.4,1218.5,1212.9,1216.1
30/12/2013,1213.8,1215.8,1193.3,1203.8
31/12/2013,1197.4,1214,1181.4,1202.3
02/01/2014,1204.5,1230.8,1202.5,1225.2
03/01/2014,1222.3,1239.6,1221.3,1238.6
06/01/2014,1237,1247.7,1212.6,1238
07/01/2014,1237,1244.7,1224.2,1229.6
08/01/2014,1231,1231.8,1217.7,1225.5
09/01/2014,1224.9,1230.9,1222.8,1229.4
10/01/2014,1227.1,1248.5,1226.6,1246.9
13/01/2014,1247.7,1255.3,1243,1251.1
14/01/2014,1252.7,1254.9,1241.1,1245.4
15/01/2014,1244.3,1244.6,1233.5,1238.3
16/01/2014,1241.8,1244.9,1235.8,1240.2
17/01/2014,1241.7,1254.6,1237.3,1251.9
21/01/2014,1252.5,1262,1235.1,1241.8
22/01/2014,1240.5,1243.5,1235.5,1238.6
23/01/2014,1235.8,1267,1230.8,1262.3
24/01/2014,1263.7,1273.2,1256.8,1264.3
27/01/2014,1270.1,1279.8,1251.9,1263.4
28/01/2014,1255.6,1262.3,1248.2,1250.8
29/01/2014,1255.9,1270.6,1248.5,1262.2
30/01/2014,1267,1267.7,1237.5,1242.2
31/01/2014,1243.6,1254.5,1238.4,1240.1
03/02/2014,1242.4,1266.3,1241.2,1260.4
04/02/2014,1258.4,1260.7,1247.8,1251.7
05/02/2014,1254,1273.7,1253.1,1257.3
06/02/2014,1258,1267,1253.5,1257.6
07/02/2014,1258.3,1271.4,1257.9,1263.3
10/02/2014,1269.6,1277.3,1265.7,1274.8
11/02/2014,1274,1292,1273.8,1290.1
12/02/2014,1290.5,1296.2,1285.5,1295.3
13/02/2014,1293.3,1303.5,1287.5,1300.4
14/02/2014,1301.7,1320.7,1301.5,1319
18/02/2014,1322.9,1330.6,1313.9,1324.7
19/02/2014,1318.3,1321.6,1309.1,1320.6
20/02/2014,1310.7,1323.5,1309.6,1317.1
21/02/2014,1320,1328.3,1317.4,1323.9
24/02/2014,1324.3,1339,1321.4,1338.3
25/02/2014,1336.4,1343.9,1333.1,1343
26/02/2014,1341.2,1344,1325.6,1328.2
27/02/2014,1329.5,1336.4,1324,1331.8
28/02/2014,1331.3,1333.6,1319.3,1321.6
03/03/2014,1332.4,1355,1330.7,1350.3
04/03/2014,1350,1352.9,1331.2,1337.9
05/03/2014,1334.8,1342,1332.7,1340.3
06/03/2014,1337,1353.9,1331.3,1351.8
07/03/2014,1350.7,1353.2,1326.6,1338.2
10/03/2014,1340.8,1344.9,1327.5,1341.5
11/03/2014,1339.5,1353,1337.8,1346.7
12/03/2014,1348.8,1371.3,1345.6,1370.5
13/03/2014,1367.8,1375.7,1364.9,1372.4
14/03/2014,1370.9,1388.4,1368.2,1379
17/03/2014,1383.1,1392.6,1361.9,1372.9
18/03/2014,1367.1,1367.9,1351.1,1359
19/03/2014,1356.1,1360.2,1327.8,1341.3
20/03/2014,1331.7,1335.3,1320.8,1330.5
21/03/2014,1329.3,1343,1328,1336
24/03/2014,1335,1335.7,1308.5,1311.2
25/03/2014,1309.7,1318,1306,1311.4
26/03/2014,1312.1,1317.1,1299.3,1303.4
27/03/2014,1305.5,1307.6,1289.6,1294.7
28/03/2014,1292.2,1299.4,1285.9,1293.8
31/03/2014,1294.3,1298.8,1282.4,1283.4
01/04/2014,1285.1,1287.9,1277.3,1279.6
02/04/2014,1280.2,1294.1,1280.2,1290.5
03/04/2014,1290.8,1293.6,1282.7,1284.4
04/04/2014,1285.5,1306.1,1284.4,1303.2
07/04/2014,1301.4,1304,1296.3,1298
08/04/2014,1296.6,1314.1,1296.6,1308.7
09/04/2014,1309.5,1313.6,1301.1,1305.5
10/04/2014,1311.8,1323.8,1311.2,1320.1
11/04/2014,1319,1322.8,1316.3,1318.7
14/04/2014,1320.1,1330,1320.1,1327.2
15/04/2014,1322.7,1322.7,1291.5,1300
16/04/2014,1302.7,1304,1295,1303.1
17/04/2014,1300.1,1303,1292.5,1293.4
21/04/2014,1290,1299.2,1283.7,1288
22/04/2014,1289.2,1291.6,1276,1280.6
23/04/2014,1284.3,1287.7,1282.4,1284.2
24/04/2014,1284.6,1297.9,1272.4,1290.5
25/04/2014,1293.8,1304.6,1293.8,1300.7
28/04/2014,1305.4,1305.4,1293,1298.9
29/04/2014,1296,1302,1286.1,1296.3
30/04/2014,1295.6,1298.4,1284.9,1295.9
01/05/2014,1291.9,1293,1277.3,1283.4
02/05/2014,1284.7,1304.9,1272,1302.9
05/05/2014,1300.9,1315.8,1299.7,1309.3
06/05/2014,1309.7,1314.3,1304.4,1308.6
07/05/2014,1307.9,1315,1286.6,1288.9
08/05/2014,1289.8,1295.5,1284.8,1287.7
09/05/2014,1289.6,1294.5,1285.5,1287.6
12/05/2014,1289.8,1304.5,1277.7,1295.8
13/05/2014,1296,1299,1289.1,1294.8
14/05/2014,1293.9,1309.2,1291.6,1305.9
15/05/2014,1305.5,1307.3,1290.9,1293.6
16/05/2014,1296.4,1298.3,1287.7,1293.4
19/05/2014,1293,1305.7,1289.5,1293.8
20/05/2014,1293,1297.2,1286,1294.6
21/05/2014,1294.2,1296.3,1282.9,1288.1
22/05/2014,1292,1304.1,1290.1,1295
23/05/2014,1294.3,1295.7,1286.6,1291.7
27/05/2014,1293.6,1294.8,1263.2,1265.5
28/05/2014,1264,1267.3,1255.8,1259.3
29/05/2014,1258.3,1260.6,1250.9,1256.3
30/05/2014,1255.1,1259.6,1241.8,1245.6
02/06/2014,1250,1250.7,1240.9,1243.7
03/06/2014,1244.1,1247.5,1240.5,1244.3
04/06/2014,1245.1,1248.8,1242.7,1244
05/06/2014,1244,1256.6,1241.2,1253
06/06/2014,1253.4,1256.6,1246.3,1252.1
09/06/2014,1252.7,1256.1,1251.8,1253.5
10/06/2014,1252.4,1262.3,1251,1259.8
11/06/2014,1259.9,1264.4,1259.1,1260.8
12/06/2014,1260,1274.5,1260,1273.6
13/06/2014,1272.5,1274.7,1271.3,1273.7
16/06/2014,1279.8,1283.5,1270.8,1274.9
17/06/2014,1272.8,1272.8,1260.9,1271.7
18/06/2014,1269.9,1272.7,1267.4,1272.4
19/06/2014,1277.2,1321,1277.2,1313.7
20/06/2014,1321.4,1321.4,1306.8,1316.2
23/06/2014,1312.3,1318,1312.3,1318
24/06/2014,1315.6,1325.6,1315.6,1320.9
25/06/2014,1315.3,1323.4,1312,1322.2
26/06/2014,1319.6,1319.6,1312.4,1316.1
27/06/2014,1317.1,1323.1,1313.2,1320
30/06/2014,1316.8,1330.4,1311,1322
01/07/2014,1327.5,1334.9,1324,1326.6
02/07/2014,1327.1,1333.2,1322.1,1330.9
03/07/2014,1328.4,1329,1309.4,1320.6
07/07/2014,1321.4,1324.1,1312.1,1317
08/07/2014,1320.8,1325.7,1314.3,1316.5
09/07/2014,1320.4,1333.4,1318.7,1324.3
10/07/2014,1325,1346.8,1325,1339.2
11/07/2014,1336.5,1340.4,1334.6,1337.4
14/07/2014,1339.5,1340.9,1302.2,1306.7
15/07/2014,1309.1,1314.4,1292.6,1297.1
16/07/2014,1295.2,1304.2,1293.5,1299.8
17/07/2014,1300.3,1325.9,1298.1,1316.9
18/07/2014,1319.1,1325.5,1305,1309.4
21/07/2014,1311.3,1319,1307.9,1313.9
22/07/2014,1312.4,1316.8,1302.2,1306.3
23/07/2014,1308,1311.8,1303.5,1304.7
24/07/2014,1304.3,1305.6,1287.5,1290.8
25/07/2014,1294.2,1308.9,1291,1303.3
28/07/2014,1307.9,1309.4,1301.1,1303.3
29/07/2014,1303.3,1312.1,1295.5,1298.3
30/07/2014,1298.6,1303,1291,1294.9
31/07/2014,1295.1,1297.3,1280.6,1281.3
01/08/2014,1284.1,1296.6,1279.7,1293.6
04/08/2014,1294.4,1295,1285.9,1287.7
05/08/2014,1288,1292.7,1282.6,1284
